Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2018-07-11,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.8,4.6,4.6,-,-,"52,900",-,,
2018-07-12,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.6,4.55,4.6,-0.05,1.09%,"175,900",-,,
2018-07-13,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.6,4.5,4.55,-0.05,1.10%,"437,600",-,,
2018-07-16,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.5,4.5,-,-,"248,900",-,,
2018-07-17,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.7,4.4,4.5,-0.1,2.22%,"176,300",-,,
2018-07-18,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.6,4.5,4.4,0.1,2.27%,"81,300",-,,
2018-07-19,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.5,4.5,-,-,"78,800",-,,
2018-07-20,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.5,4.5,-,-,"191,200",-,,
2018-07-23,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.6,4.5,4.5,-,-,"141,600",-,,
2018-07-24,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.95,4.75,4.5,0.25,5.56%,"439,200",-,,
2018-07-25,CIC,CIC Insurance Group Ltd,2,3.65,4.95,5.2,5.05,4.75,0.3,6.32%,"324,400",-,,
2018-07-26,CIC,CIC Insurance Group Ltd,2,3.65,4.6,5.1,4.9,5.05,-0.15,2.97%,"278,200",-,,
2018-07-27,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.9,4.7,4.9,-0.2,4.08%,"550,800",-,,
2018-07-30,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.95,4.85,4.7,0.15,3.19%,"1,105,500",-,,
2018-07-31,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.85,4.7,4.85,-0.15,3.09%,"38,500",-,,
2018-08-01,CIC,CIC Insurance Group Ltd,2,3.65,4.7,5,4.75,4.7,0.05,1.06%,"98,600",-,,
2018-08-02,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.9,4.85,4.75,0.1,2.11%,"260,700",-,,
2018-08-03,CIC,CIC Insurance Group Ltd,2,3.69,4.8,5,4.9,4.85,0.05,1.03%,"510,200",-,,
2018-08-06,CIC,CIC Insurance Group Ltd,2,3.65,4.85,5,4.95,4.9,0.05,1.02%,"117,100",-,,
2018-08-07,CIC,CIC Insurance Group Ltd,2,3.65,4.85,5,4.9,4.95,-0.05,1.01%,"3,601,500",-,,
2018-08-08,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.95,4.75,4.9,-0.15,3.06%,"122,000",-,,
2018-08-09,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.9,4.6,4.75,-0.15,3.16%,"83,800",-,,
2018-08-10,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.75,4.55,4.6,-0.05,1.09%,"62,500",-,,
2018-08-13,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.75,4.6,4.55,0.05,1.10%,"63,400",-,,
2018-08-14,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.75,4.55,4.6,-0.05,1.09%,"198,500",-,,
2018-08-15,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.7,4.6,4.55,0.05,1.10%,"32,800",-,,
2018-08-16,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.8,4.7,4.6,0.1,2.17%,"50,300",-,,
2018-08-17,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.8,4.65,4.7,-0.05,1.06%,"104,700",-,,
2018-08-20,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.8,4.6,4.65,-0.05,1.08%,"763,700",-,,
2018-08-22,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.85,4.6,4.6,-,-,"113,300",-,,
2018-08-23,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.95,4.85,4.6,0.25,5.43%,"547,400",-,,
2018-08-24,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.85,4.65,4.85,-0.2,4.12%,"90,700",-,,
2018-08-27,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.9,4.6,4.65,-0.05,1.08%,"39,600",-,,
2018-08-28,CIC,CIC Insurance Group Ltd,2,3.65,4.3,4.65,4.5,4.6,-0.1,2.17%,"354,600",-,,
2018-08-29,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.6,4.5,4.5,-,-,"109,700",-,,
2018-08-30,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.6,4.45,4.5,-0.05,1.11%,"101,200",-,,
2018-08-31,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.6,4.5,4.45,0.05,1.12%,"289,900",-,,
2018-09-03,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.55,4.45,4.5,-0.05,1.11%,"153,000",-,,
2018-09-04,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.6,4.45,4.45,-,-,"300,800",-,,
2018-09-05,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.5,4.4,4.45,-0.05,1.12%,"21,900",-,,
2018-09-06,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.5,4.4,4.4,-,-,"121,300",-,,
2018-09-07,CIC,CIC Insurance Group Ltd,2,3.65,4,4.5,4.25,4.4,-0.15,3.41%,"79,300",-,,
2018-09-10,CIC,CIC Insurance Group Ltd,2,3.65,4,4.35,4.25,4.25,-,-,"115,900",-,,
2018-09-11,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.2,4.05,4.25,-0.2,4.71%,"168,600",-,,
2018-09-12,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.3,4.2,4.05,0.15,3.70%,"269,200",-,,
2018-09-13,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.3,4.15,4.2,-0.05,1.19%,"1,275,300",-,,
2018-09-14,CIC,CIC Insurance Group Ltd,2,3.85,4.15,4.3,4.15,4.15,-,-,"186,600",-,,
2018-09-17,CIC,CIC Insurance Group Ltd,2,3.65,4,4.35,4.05,4.15,-0.1,2.41%,"136,500",-,,
2018-09-18,CIC,CIC Insurance Group Ltd,2,3.65,4,4.05,4,4.05,-0.05,1.23%,"449,400",-,,
2018-09-19,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4.1,3.9,4,-0.1,2.50%,"77,300",-,,
2018-09-20,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.9,-,-,"4,300",-,,
2018-09-21,CIC,CIC Insurance Group Ltd,2,3.7,3.9,4,3.9,3.9,-,-,"28,100",-,,
2018-09-24,CIC,CIC Insurance Group Ltd,2,3.65,3.95,4.25,4,3.9,0.1,2.56%,"166,500",-,,
2018-09-25,CIC,CIC Insurance Group Ltd,2,3.65,4,4.35,4.1,4,0.1,2.50%,"18,900",-,,
2018-09-26,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.3,4.1,4.1,-,-,"253,700",-,,
2018-09-27,CIC,CIC Insurance Group Ltd,2,3.65,4.2,4.3,4.2,4.1,0.1,2.44%,"75,200",-,,
2018-09-28,CIC,CIC Insurance Group Ltd,2,3.65,4.2,4.4,4.2,4.2,-,-,"116,800",-,,
2018-10-01,CIC,CIC Insurance Group Ltd,2,3.65,4.2,4.25,4.2,4.2,-,-,"173,000",-,,
2018-10-02,CIC,CIC Insurance Group Ltd,2,3.65,4.2,4.3,4.2,4.2,-,-,"337,900",-,,
2018-10-03,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.2,4.15,4.2,-0.05,1.19%,"19,100",-,,
2018-10-04,CIC,CIC Insurance Group Ltd,2,3.65,4,4.15,4.1,4.15,-0.05,1.20%,"73,200",-,,
2018-10-05,CIC,CIC Insurance Group Ltd,2,3.65,4,4.2,4.05,4.1,-0.05,1.22%,"27,300",-,,
2018-10-08,CIC,CIC Insurance Group Ltd,2,3.65,3.95,4.1,3.95,4.05,-0.1,2.47%,"43,000",-,,
2018-10-09,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.95,-0.05,1.27%,"95,000",-,,
2018-10-11,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.9,3.9,-,-,"136,700",-,,
2018-10-12,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.9,-,-,"142,600",-,,
2018-10-15,CIC,CIC Insurance Group Ltd,2,3.85,3.9,4,3.9,3.9,-,-,"229,900",-,,
2018-10-16,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4.05,3.95,3.9,0.05,1.28%,"29,800",-,,
2018-10-17,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.95,-0.05,1.27%,"148,700",-,,
2018-10-18,CIC,CIC Insurance Group Ltd,2,3.65,3.95,4,3.95,3.9,0.05,1.28%,"99,700",-,,
2018-10-19,CIC,CIC Insurance Group Ltd,2,3.7,3.95,4,3.95,3.95,-,-,"119,300",-,,
2018-10-22,CIC,CIC Insurance Group Ltd,2,3.65,3.95,4,3.95,3.95,-,-,"35,500",-,,
2018-10-23,CIC,CIC Insurance Group Ltd,2,3.65,3.95,4,3.95,3.95,-,-,"60,000",-,,
2018-10-24,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.95,3.95,-,-,"558,700",-,,
2018-10-25,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.95,-0.05,1.27%,"114,300",-,,
2018-10-26,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.9,-,-,"97,800",-,,
2018-10-29,CIC,CIC Insurance Group Ltd,2,3.65,3.85,4,3.9,3.9,-,-,"145,800",-,,
2018-10-30,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4.05,3.95,3.9,0.05,1.28%,"588,500",-,,
2018-10-31,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4.1,3.95,3.95,-,-,"18,500",-,,
2018-11-01,CIC,CIC Insurance Group Ltd,2,3.65,3.85,3.95,3.9,3.95,-0.05,1.27%,"99,600",-,,
2018-11-02,CIC,CIC Insurance Group Ltd,2,3.65,3.85,4,3.85,3.9,-0.05,1.28%,"505,200",-,,
2018-11-05,CIC,CIC Insurance Group Ltd,2,3.65,3.85,4,3.9,3.85,0.05,1.30%,"21,200",-,,
2018-11-06,CIC,CIC Insurance Group Ltd,2,3.7,3.9,4,3.95,3.9,0.05,1.28%,"23,900",-,,
2018-11-07,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.95,-0.05,1.27%,"272,000",-,,
2018-11-08,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.9,-,-,"23,100",-,,
2018-11-09,CIC,CIC Insurance Group Ltd,2,3.65,3.9,3.95,3.9,3.9,-,-,"143,100",-,,
2018-11-12,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.85,3.9,-0.05,1.28%,"20,000",-,,
2018-11-13,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.9,3.85,3.85,-,-,"106,500",-,,
2018-11-14,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.85,3.75,3.85,-0.1,2.60%,"131,400",-,,
2018-11-15,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.9,3.85,3.75,0.1,2.67%,"16,900",-,,
2018-11-16,CIC,CIC Insurance Group Ltd,2,3.65,3.75,4,3.8,3.85,-0.05,1.30%,"81,000",-,,
2018-11-19,CIC,CIC Insurance Group Ltd,2,3.65,3.75,3.85,3.8,3.8,-,-,"39,000",-,,
2018-11-20,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.95,3.8,3.8,-,-,"47,500",-,,
2018-11-21,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4.1,3.85,3.8,0.05,1.32%,"49,900",-,,
2018-11-22,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.85,3.85,-,-,"28,500",-,,
2018-11-23,CIC,CIC Insurance Group Ltd,2,3.65,3.85,3.9,3.85,3.85,-,-,"46,500",-,,
2018-11-26,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.9,3.85,0.05,1.30%,"7,900",-,,
2018-11-27,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.9,3.85,3.9,-0.05,1.28%,"20,400",-,,
2018-11-28,CIC,CIC Insurance Group Ltd,2,3.65,3.85,4,3.85,3.85,-,-,"71,200",-,,
2018-11-29,CIC,CIC Insurance Group Ltd,2,3.65,3.85,3.9,3.85,3.85,-,-,"23,700",-,,
2018-11-30,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.9,3.88,3.85,0.03,0.78%,"160,100",-,,
2018-12-03,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.81,3.88,-0.07,1.80%,"100,100",-,,
2018-12-04,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.89,3.81,0.08,2.10%,"190,600",-,,
2018-12-05,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.85,3.89,-0.04,1.03%,"120,100",-,,
2018-12-06,CIC,CIC Insurance Group Ltd,2,3.65,3.5,4,3.81,3.85,-0.04,1.04%,"183,700",-,,
2018-12-07,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.9,3.81,0.09,2.36%,"46,900",-,,
2018-12-10,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.9,3.82,3.9,-0.08,2.05%,"140,300",-,,
2018-12-11,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.85,3.71,3.82,-0.11,2.88%,"90,000",-,,
2018-12-13,CIC,CIC Insurance Group Ltd,2,3.65,3.5,4,3.71,3.71,-,-,"142,900",-,,
2018-12-14,CIC,CIC Insurance Group Ltd,2,3.65,3.7,4,3.72,3.71,0.01,0.27%,"88,300",-,,
2018-12-17,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.8,3.7,3.72,-0.02,0.54%,"291,300",-,,
2018-12-18,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.7,3.54,3.7,-0.16,4.32%,"82,800",-,,
2018-12-19,CIC,CIC Insurance Group Ltd,2,3.65,3.54,3.6,3.56,3.54,0.02,0.56%,"136,700",-,,
2018-12-20,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.7,3.53,3.56,-0.03,0.84%,"126,500",-,,
2018-12-21,CIC,CIC Insurance Group Ltd,2,3.65,3.53,3.7,3.56,3.53,0.03,0.85%,"141,300",-,,
2018-12-24,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.75,3.7,3.56,0.14,3.93%,"32,900",-,,
2018-12-27,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.9,3.7,3.7,-,-,"115,400",-,,
2018-12-28,CIC,CIC Insurance Group Ltd,2,3.65,3.55,4,3.65,3.7,-0.05,1.35%,"142,300",-,,
2018-12-31,CIC,CIC Insurance Group Ltd,2,3.65,3.85,3.9,3.86,3.65,0.21,5.75%,"9,200",-,,
2019-01-02,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.9,3.82,3.86,-0.04,1.04%,"52,100",-,,
2019-01-03,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.9,3.8,3.82,-0.02,0.52%,"80,900",-,,
2019-01-04,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.8,3.75,3.8,-0.05,1.32%,"123,300",-,,
2019-01-07,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.8,3.73,3.75,-0.02,0.53%,"194,600",-,,
2019-01-08,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.75,3.7,3.73,-0.03,0.80%,"87,700",-,,
2019-01-09,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.75,3.7,3.7,-,-,"267,700",-,,
2019-01-10,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.75,3.64,3.7,-0.06,1.62%,"214,000",-,,
2019-01-11,CIC,CIC Insurance Group Ltd,2,3.65,3.75,3.75,3.75,3.64,0.11,3.02%,"32,300",-,,
2019-01-14,CIC,CIC Insurance Group Ltd,2,3.65,3.7,3.85,3.78,3.75,0.03,0.80%,"170,300",-,,
2019-01-15,CIC,CIC Insurance Group Ltd,2,3.65,3.75,4,3.81,3.78,0.03,0.79%,"135,500",-,,
2019-01-16,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.92,3.81,0.11,2.89%,"63,100",-,,
2019-01-17,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4.05,3.98,3.92,0.06,1.53%,"217,800",-,,
2019-01-18,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4.1,3.96,3.98,-0.02,0.50%,"37,900",-,,
2019-01-21,CIC,CIC Insurance Group Ltd,2,3.65,3.85,4.05,3.91,3.96,-0.05,1.26%,"58,500",-,,
2019-01-22,CIC,CIC Insurance Group Ltd,2,3.65,3.91,4,3.98,3.91,0.07,1.79%,"137,600",-,,
2019-01-23,CIC,CIC Insurance Group Ltd,2,3.65,3.96,4.1,4,3.98,0.02,0.50%,"122,600",-,,
2019-01-24,CIC,CIC Insurance Group Ltd,2,3.65,3.96,4.1,4,4,-,-,"67,400",-,,
2019-01-25,CIC,CIC Insurance Group Ltd,2,3.65,3.97,4.1,4.03,4,0.03,0.75%,"86,500",-,,
2019-01-28,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.14,4.03,0.11,2.73%,"125,800",-,,
2019-01-29,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.35,4.13,4.14,-0.01,0.24%,"187,200",-,,
2019-01-30,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.3,4.2,4.13,0.07,1.69%,"85,000",-,,
2019-01-31,CIC,CIC Insurance Group Ltd,2,3.65,4.21,4.55,4.39,4.2,0.19,4.52%,"175,100",-,,
2019-02-01,CIC,CIC Insurance Group Ltd,2,3.65,4.35,4.5,4.45,4.39,0.06,1.37%,"111,200",-,,
2019-02-04,CIC,CIC Insurance Group Ltd,2,3.65,4.3,4.5,4.4,4.45,-0.05,1.12%,"169,500",-,,
2019-02-05,CIC,CIC Insurance Group Ltd,2,3.65,4.21,4.45,4.42,4.4,0.02,0.45%,"114,000",-,,
2019-02-06,CIC,CIC Insurance Group Ltd,2,3.85,4.31,4.78,4.43,4.42,0.01,0.23%,"54,300",-,,
2019-02-07,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.78,4.62,4.43,0.19,4.29%,"100,300",-,,
2019-02-08,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.79,4.74,4.62,0.12,2.60%,"114,300",-,,
2019-02-11,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.78,4.51,4.74,-0.23,4.85%,"324,100",-,,
2019-02-12,CIC,CIC Insurance Group Ltd,2,3.65,4.27,4.52,4.31,4.51,-0.2,4.43%,"148,100",-,,
2019-02-13,CIC,CIC Insurance Group Ltd,2,3.65,4,4.4,4.29,4.31,-0.02,0.46%,"72,500",-,,
2019-02-14,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.4,4.27,4.29,-0.02,0.47%,"38,400",-,,
2019-02-15,CIC,CIC Insurance Group Ltd,2,3.65,4.11,4.4,4.23,4.27,-0.04,0.94%,"19,900",-,,
2019-02-18,CIC,CIC Insurance Group Ltd,2,3.65,4.12,4.35,4.21,4.23,-0.02,0.47%,"56,100",-,,
2019-02-19,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.3,4.19,4.21,-0.02,0.48%,"269,400",-,,
2019-02-20,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.4,4.17,4.19,-0.02,0.48%,"137,800",-,,
2019-02-21,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.2,4.08,4.17,-0.09,2.16%,"56,700",-,,
2019-02-22,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.2,4.06,4.08,-0.02,0.49%,"56,900",-,,
2019-02-25,CIC,CIC Insurance Group Ltd,2,3.65,4.02,4.21,4.13,4.06,0.07,1.72%,"99,500",-,,
2019-02-26,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.13,4.12,4.13,-0.01,0.24%,"59,800",-,,
2019-02-27,CIC,CIC Insurance Group Ltd,2,3.65,4,4.4,4.12,4.12,-,-,"165,100",-,,
2019-02-28,CIC,CIC Insurance Group Ltd,2,3.85,4.05,4.2,4.12,4.12,-,-,"70,000",-,,
2019-03-01,CIC,CIC Insurance Group Ltd,2,3.65,4,4.31,4.05,4.12,-0.07,1.70%,"88,800",-,,
2019-03-04,CIC,CIC Insurance Group Ltd,2,3.65,4,4.2,4.01,4.05,-0.04,0.99%,"91,200",-,,
2019-03-05,CIC,CIC Insurance Group Ltd,2,3.65,4,4.2,4.03,4.01,0.02,0.50%,"88,300",-,,
2019-03-06,CIC,CIC Insurance Group Ltd,2,3.85,4.1,4.2,4.11,4.03,0.08,1.99%,"48,300",-,,
2019-03-07,CIC,CIC Insurance Group Ltd,2,3.65,4,4.2,4.02,4.11,-0.09,2.19%,"82,200",-,,
2019-03-08,CIC,CIC Insurance Group Ltd,2,3.65,4,4.2,4.07,4.02,0.05,1.24%,"4,800",-,,
2019-03-11,CIC,CIC Insurance Group Ltd,2,3.65,4,4.2,4.03,4.07,-0.04,0.98%,"25,300",-,,
2019-03-12,CIC,CIC Insurance Group Ltd,2,3.85,4,4.04,4.02,4.03,-0.01,0.25%,"23,200",-,,
2019-03-13,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4.2,4,4.02,-0.02,0.50%,"73,500",-,,
2019-03-14,CIC,CIC Insurance Group Ltd,2,3.65,4,4.08,4.01,4,0.01,0.25%,"37,800",-,,
2019-03-15,CIC,CIC Insurance Group Ltd,2,3.65,4.08,4.2,4.12,4.01,0.11,2.74%,"65,500",-,,
2019-03-18,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.17,4.12,0.05,1.21%,"67,200",-,,
2019-03-19,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.15,4.1,4.17,-0.07,1.68%,"67,200",-,,
2019-03-20,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.17,4.06,4.1,-0.04,0.98%,"22,300",-,,
2019-03-21,CIC,CIC Insurance Group Ltd,2,3.65,4,4.1,4.01,4.06,-0.05,1.23%,"269,300",-,,
2019-03-22,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4.1,3.96,4.01,-0.05,1.25%,"200,200",-,,
2019-03-25,CIC,CIC Insurance Group Ltd,2,3.65,3.99,4.05,4.01,3.96,0.05,1.26%,"239,000",-,,
2019-03-26,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4.1,3.94,4.01,-0.07,1.75%,"87,200",-,,
2019-03-27,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4,3.93,3.94,-0.01,0.25%,"127,600",-,,
2019-03-28,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.98,3.87,3.93,-0.06,1.53%,"120,200",-,,
2019-03-29,CIC,CIC Insurance Group Ltd,2,3.65,3.87,4,3.91,3.87,0.04,1.03%,"57,900",-,,
2019-04-01,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4.1,3.92,3.91,0.01,0.26%,"29,800",-,,
2019-04-02,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.9,3.83,3.92,-0.09,2.30%,"155,800",-,,
2019-04-03,CIC,CIC Insurance Group Ltd,2,3.65,3.8,4,3.9,3.83,0.07,1.83%,"82,600",-,,
2019-04-04,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.95,3.82,3.9,-0.08,2.05%,"27,900",-,,
2019-04-05,CIC,CIC Insurance Group Ltd,2,3.65,3.8,3.9,3.89,3.82,0.07,1.83%,"6,700",-,,
2019-04-08,CIC,CIC Insurance Group Ltd,2,3.65,3.6,4,3.65,3.89,-0.24,6.17%,"99,700",-,,
2019-04-09,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.8,3.63,3.65,-0.02,0.55%,"184,300",-,,
2019-04-10,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.8,3.65,3.63,0.02,0.55%,"119,500",-,,
2019-04-11,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.75,3.63,3.65,-0.02,0.55%,"126,700",-,,
2019-04-12,CIC,CIC Insurance Group Ltd,2,3.7,3.65,3.75,3.7,3.63,0.07,1.93%,"17,800",-,,
2019-04-15,CIC,CIC Insurance Group Ltd,2,3.65,3.64,3.75,3.68,3.7,-0.02,0.54%,"202,000",-,,
2019-04-16,CIC,CIC Insurance Group Ltd,2,3.65,3.61,3.7,3.66,3.68,-0.02,0.54%,"29,800",-,,
2019-04-17,CIC,CIC Insurance Group Ltd,2,3.65,3.62,3.7,3.65,3.66,-0.01,0.27%,"149,200",-,,
2019-04-18,CIC,CIC Insurance Group Ltd,2,3.65,3.54,3.62,3.6,3.65,-0.05,1.37%,"139,700",-,,
2019-04-23,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.65,3.53,3.6,-0.07,1.94%,"98,500",-,,
2019-04-24,CIC,CIC Insurance Group Ltd,2,3.65,3.32,3.6,3.5,3.53,-0.03,0.85%,"105,700",-,,
2019-04-25,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.6,3.52,3.5,0.02,0.57%,"122,500",-,,
2019-04-26,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.6,3.54,3.52,0.02,0.57%,"157,500",-,,
2019-04-29,CIC,CIC Insurance Group Ltd,2,3.65,3.5,3.62,3.51,3.54,-0.03,0.85%,"140,300",-,,
2019-04-30,CIC,CIC Insurance Group Ltd,2,3.65,3.45,3.6,3.49,3.51,-0.02,0.57%,"41,500",-,,
2019-05-02,CIC,CIC Insurance Group Ltd,2,3.65,3.3,3.6,3.46,3.49,-0.03,0.86%,"111,100",-,,
2019-05-03,CIC,CIC Insurance Group Ltd,2,3.65,3.2,3.55,3.36,3.46,-0.1,2.89%,"64,000",-,,
2019-05-06,CIC,CIC Insurance Group Ltd,2,3.65,3.36,3.65,3.48,3.36,0.12,3.57%,"216,500",-,,
2019-05-07,CIC,CIC Insurance Group Ltd,2,3.65,3.38,3.6,3.41,3.48,-0.07,2.01%,"46,200",-,,
2019-05-08,CIC,CIC Insurance Group Ltd,2,3.65,3.3,3.7,3.38,3.41,-0.03,0.88%,"67,400",-,,
2019-05-09,CIC,CIC Insurance Group Ltd,2,3.65,3.3,3.6,3.33,3.38,-0.05,1.48%,"51,400",-,,
2019-05-10,CIC,CIC Insurance Group Ltd,2,3.65,3.31,3.6,3.59,3.33,0.26,7.81%,"21,000",-,,
2019-05-13,CIC,CIC Insurance Group Ltd,2,3.65,3.31,3.5,3.37,3.59,-0.22,6.13%,"62,200",-,,
2019-05-14,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.5,3.4,3.37,0.03,0.89%,"34,800",-,,
2019-05-15,CIC,CIC Insurance Group Ltd,2,3.65,3.4,3.74,3.54,3.4,0.14,4.12%,"196,100",-,,
2019-05-16,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.89,3.76,3.54,0.22,6.21%,"180,200",-,,
2019-05-17,CIC,CIC Insurance Group Ltd,2,3.7,3.7,3.85,3.75,3.76,-0.01,0.27%,"53,800",-,,
2019-05-20,CIC,CIC Insurance Group Ltd,2,3.65,3.65,3.7,3.67,3.75,-0.08,2.13%,"11,400",-,,
2019-05-21,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.7,3.63,3.67,-0.04,1.09%,"175,300",-,,
2019-05-22,CIC,CIC Insurance Group Ltd,2,3.65,3.6,3.7,3.64,3.63,0.01,0.28%,"401,600",-,,
2019-05-23,CIC,CIC Insurance Group Ltd,2,3.65,3.57,3.74,3.62,3.64,-0.02,0.55%,"32,700",-,,
