Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2007-05-31,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,114,-,-,"6,500",-,,
2007-06-04,CFC,CFC Stanbic Holdings,34.5,67,114,118,114,114,-,-,"7,000",-,,
2007-06-05,CFC,CFC Stanbic Holdings,34.5,67,114,116,114,114,-,-,"12,000",-,,
2007-06-06,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,114,-,-,"2,900",-,,
2007-06-07,CFC,CFC Stanbic Holdings,34.5,67,111,114,113,114,-1,0.88%,"8,200",-,,
2007-06-08,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,113,1,0.88%,"4,000",-,,
2007-06-11,CFC,CFC Stanbic Holdings,34.5,67,114,114,114,114,-,-,"2,400",-,,
2007-06-12,CFC,CFC Stanbic Holdings,34.5,67,113,114,113,114,-1,0.88%,"4,800",-,,
2007-06-13,CFC,CFC Stanbic Holdings,34.5,67,110,114,112,113,-1,0.89%,"5,800",-,,
2007-06-14,CFC,CFC Stanbic Holdings,34.5,67,112,113,112,112,-,-,"2,300",-,,
2007-06-15,CFC,CFC Stanbic Holdings,34.5,67,112,115,112,112,-,-,"2,100",-,,
2007-06-18,CFC,CFC Stanbic Holdings,34.5,67,114,114,114,112,2,1.75%,"2,000",-,,
2007-06-19,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,114,-,-,"6,800",-,,
2007-06-20,CFC,CFC Stanbic Holdings,34.5,67,113,115,114,114,-,-,"13,400",-,,
2007-06-21,CFC,CFC Stanbic Holdings,34.5,67,110,115,113,114,-1,0.88%,"51,500",-,,
2007-06-22,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,113,1,0.88%,"5,500",-,,
2007-06-25,CFC,CFC Stanbic Holdings,34.5,67,114,116,114,114,-,-,"27,000",-,,
2007-06-26,CFC,CFC Stanbic Holdings,34.5,67,114,116,114,114,-,-,"22,900",-,,
2007-06-27,CFC,CFC Stanbic Holdings,34.5,67,114,116,114,114,-,-,"6,200",-,,
2007-06-28,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,114,-,-,"5,300",-,,
2007-06-29,CFC,CFC Stanbic Holdings,34.5,67,114,118,114,114,-,-,"17,000",-,,
2007-07-02,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,114,-,-,"8,300",-,,
2007-07-03,CFC,CFC Stanbic Holdings,34.5,67,115,116,115,114,1,0.87%,"5,900",-,,
2007-07-04,CFC,CFC Stanbic Holdings,34.5,67,115,116,115,115,-,-,"3,200",-,,
2007-07-05,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,115,-1,0.88%,"7,600",-,,
2007-07-06,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,114,-,-,"34,900",-,,
2007-07-09,CFC,CFC Stanbic Holdings,34.5,67,114,116,114,114,-,-,"17,400",-,,
2007-07-10,CFC,CFC Stanbic Holdings,34.5,67,115,116,115,114,1,0.87%,"1,700",-,,
2007-07-11,CFC,CFC Stanbic Holdings,34.5,67,116,118,117,115,2,1.71%,"4,100",-,,
2007-07-12,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,117,-3,2.63%,"19,800",-,,
2007-07-13,CFC,CFC Stanbic Holdings,34.5,67,115,115,115,114,1,0.87%,"8,500",-,,
2007-07-16,CFC,CFC Stanbic Holdings,34.5,67,114,116,115,115,-,-,"12,500",-,,
2007-07-17,CFC,CFC Stanbic Holdings,34.5,67,116,120,116,115,1,0.86%,"32,100",-,,
2007-07-18,CFC,CFC Stanbic Holdings,34.5,67,116,117,116,116,-,-,"2,000",-,,
2007-07-19,CFC,CFC Stanbic Holdings,34.5,67,119,120,119,116,3,2.52%,"19,900",-,,
2007-07-20,CFC,CFC Stanbic Holdings,34.5,67,114,120,119,119,-,-,"8,000",-,,
2007-07-23,CFC,CFC Stanbic Holdings,34.5,67,119,120,119,119,-,-,"28,800",-,,
2007-07-24,CFC,CFC Stanbic Holdings,34.5,67,120,130,125,119,6,4.80%,"9,200",-,,
2007-07-25,CFC,CFC Stanbic Holdings,34.5,67,125,135,132,125,7,5.30%,"1,200",-,,
2007-07-26,CFC,CFC Stanbic Holdings,34.5,67,135,140,137,132,5,3.65%,"23,100",-,,
2007-07-27,CFC,CFC Stanbic Holdings,34.5,67,136,142,136,137,-1,0.74%,"49,600",-,,
2007-07-30,CFC,CFC Stanbic Holdings,34.5,67,137,140,137,136,1,0.73%,"9,600",-,,
2007-07-31,CFC,CFC Stanbic Holdings,34.5,67,138,140,139,137,2,1.44%,"5,900",-,,
2007-08-01,CFC,CFC Stanbic Holdings,34.5,67,135,140,137,139,-2,1.46%,"21,400",-,,
2007-08-02,CFC,CFC Stanbic Holdings,34.5,67,135,140,135,137,-2,1.48%,"5,700",-,,
2007-08-03,CFC,CFC Stanbic Holdings,34.5,67,135,138,135,135,-,-,"11,000",-,,
2007-08-06,CFC,CFC Stanbic Holdings,34.5,67,126,138,133,135,-2,1.50%,"13,100",-,,
2007-08-07,CFC,CFC Stanbic Holdings,34.5,67,125,135,130,133,-3,2.31%,"12,700",-,,
2007-08-08,CFC,CFC Stanbic Holdings,34.5,67,126,133,128,130,-2,1.56%,"32,300",-,,
2007-08-09,CFC,CFC Stanbic Holdings,34.5,67,127,133,129,128,1,0.78%,"10,100",-,,
2007-08-10,CFC,CFC Stanbic Holdings,34.5,67,129,133,130,129,1,0.77%,"13,100",-,,
2007-08-13,CFC,CFC Stanbic Holdings,34.5,67,130,132,131,130,1,0.76%,"7,400",-,,
2007-08-14,CFC,CFC Stanbic Holdings,34.5,67,132,135,132,131,1,0.76%,"5,700",-,,
2007-08-15,CFC,CFC Stanbic Holdings,34.5,67,130,135,131,132,-1,0.76%,"12,600",-,,
2007-08-16,CFC,CFC Stanbic Holdings,34.5,67,128,131,129,131,-2,1.55%,"23,900",-,,
2007-08-17,CFC,CFC Stanbic Holdings,34.5,67,129,131,129,129,-,-,"32,900",-,,
2007-08-20,CFC,CFC Stanbic Holdings,34.5,67,129,130,129,129,-,-,"5,800",-,,
2007-08-21,CFC,CFC Stanbic Holdings,34.5,67,127,129,127,129,-2,1.57%,"13,100",-,,
2007-08-22,CFC,CFC Stanbic Holdings,34.5,67,127,130,127,127,-,-,"19,700",-,,
2007-08-23,CFC,CFC Stanbic Holdings,34.5,67,125,127,126,127,-1,0.79%,"4,900",-,,
2007-08-24,CFC,CFC Stanbic Holdings,34.5,67,121,130,129,126,3,2.33%,"25,000",-,,
2007-08-27,CFC,CFC Stanbic Holdings,34.5,67,127,130,128,129,-1,0.78%,"31,900",-,,
2007-08-28,CFC,CFC Stanbic Holdings,34.5,67,129,132,129,128,1,0.78%,"35,600",-,,
2007-08-29,CFC,CFC Stanbic Holdings,34.5,67,128,135,130,129,1,0.77%,"16,900",-,,
2007-08-30,CFC,CFC Stanbic Holdings,34.5,67,130,136,133,130,3,2.26%,"4,900",-,,
2007-08-31,CFC,CFC Stanbic Holdings,34.5,67,130,135,133,133,-,-,"3,900",-,,
2007-09-03,CFC,CFC Stanbic Holdings,34.5,67,135,145,138,133,5,3.62%,"18,900",-,,
2007-09-04,CFC,CFC Stanbic Holdings,34.5,67,138,145,139,138,1,0.72%,"9,900",-,,
2007-09-05,CFC,CFC Stanbic Holdings,34.5,67,140,145,144,139,5,3.47%,"4,500",-,,
2007-09-06,CFC,CFC Stanbic Holdings,34.5,67,140,145,143,144,-1,0.70%,"9,000",-,,
2007-09-07,CFC,CFC Stanbic Holdings,34.5,67,143,148,144,143,1,0.69%,"17,900",-,,
2007-09-10,CFC,CFC Stanbic Holdings,34.5,67,144,150,146,144,2,1.37%,"12,100",-,,
2007-09-11,CFC,CFC Stanbic Holdings,34.5,67,143,150,145,146,-1,0.69%,"39,200",-,,
2007-09-12,CFC,CFC Stanbic Holdings,34.5,67,143,145,143,145,-2,1.40%,"9,400",-,,
2007-09-13,CFC,CFC Stanbic Holdings,34.5,67,139,145,141,143,-2,1.42%,"8,300",-,,
2007-09-14,CFC,CFC Stanbic Holdings,34.5,67,136,143,138,141,-3,2.17%,"7,500",-,,
2007-09-17,CFC,CFC Stanbic Holdings,34.5,67,141,149,143,138,5,3.50%,"19,200",-,,
2007-09-18,CFC,CFC Stanbic Holdings,34.5,67,141,146,142,143,-1,0.70%,"15,700",-,,
2007-09-19,CFC,CFC Stanbic Holdings,34.5,67,142,143,142,142,-,-,"6,000",-,,
2007-09-20,CFC,CFC Stanbic Holdings,34.5,67,140,143,141,142,-1,0.71%,"8,200",-,,
2007-09-21,CFC,CFC Stanbic Holdings,34.5,67,138,142,140,141,-1,0.71%,"8,600",-,,
2007-09-24,CFC,CFC Stanbic Holdings,34.5,67,138,141,140,140,-,-,"16,100",-,,
2007-09-25,CFC,CFC Stanbic Holdings,34.5,67,135,140,139,140,-1,0.72%,"14,900",-,,
2007-09-26,CFC,CFC Stanbic Holdings,34.5,67,137,141,138,139,-1,0.72%,"25,500",-,,
2007-09-27,CFC,CFC Stanbic Holdings,34.5,67,133,140,139,138,1,0.72%,"15,500",-,,
2007-09-28,CFC,CFC Stanbic Holdings,34.5,67,137,140,138,139,-1,0.72%,400,-,,
2007-10-01,CFC,CFC Stanbic Holdings,34.5,67,135,138,137,138,-1,0.73%,"2,300",-,,
2007-10-02,CFC,CFC Stanbic Holdings,34.5,67,137,137,137,137,-,-,100,-,,
2007-10-03,CFC,CFC Stanbic Holdings,34.5,67,124,138,134,137,-3,2.24%,"9,600",-,,
2007-10-04,CFC,CFC Stanbic Holdings,34.5,67,134,134,134,134,-,-,"1,000",-,,
2007-10-05,CFC,CFC Stanbic Holdings,34.5,67,130,132,130,134,-4,3.08%,"6,900",-,,
2007-10-08,CFC,CFC Stanbic Holdings,34.5,67,120,129,124,130,-6,4.84%,"31,500",-,,
2007-10-09,CFC,CFC Stanbic Holdings,34.5,67,123,123,123,124,-1,0.81%,"4,100",-,,
2007-10-11,CFC,CFC Stanbic Holdings,34.5,67,112,124,122,123,-1,0.82%,"4,000",-,,
2007-10-12,CFC,CFC Stanbic Holdings,34.5,67,111,122,121,122,-1,0.83%,"32,700",-,,
2007-10-15,CFC,CFC Stanbic Holdings,34.5,67,111,111,111,121,-10,9.01%,400,-,,
2007-10-16,CFC,CFC Stanbic Holdings,34.5,67,115,121,119,111,8,6.72%,"92,700",-,,
2007-10-17,CFC,CFC Stanbic Holdings,34.5,67,120,129,122,119,3,2.46%,"15,500",-,,
2007-10-18,CFC,CFC Stanbic Holdings,34.5,67,120,132,130,122,8,6.15%,"17,600",-,,
2007-10-19,CFC,CFC Stanbic Holdings,34.5,67,130,135,131,130,1,0.76%,"17,300",-,,
2007-10-22,CFC,CFC Stanbic Holdings,34.5,67,130,135,130,131,-1,0.77%,"32,100",-,,
2007-10-23,CFC,CFC Stanbic Holdings,34.5,67,128,130,129,130,-1,0.78%,"7,300",-,,
2007-10-24,CFC,CFC Stanbic Holdings,34.5,67,128,129,128,129,-1,0.78%,"22,400",-,,
2007-10-25,CFC,CFC Stanbic Holdings,34.5,67,130,131,130,128,2,1.54%,"13,500",-,,
2007-10-26,CFC,CFC Stanbic Holdings,34.5,67,129,131,129,130,-1,0.78%,"12,500",-,,
2007-10-29,CFC,CFC Stanbic Holdings,34.5,67,120,135,128,129,-1,0.78%,"19,600",-,,
2007-10-30,CFC,CFC Stanbic Holdings,34.5,67,120,130,129,128,1,0.78%,"68,800",-,,
2007-10-31,CFC,CFC Stanbic Holdings,34.5,67,125,133,130,129,1,0.77%,"4,000",-,,
2007-11-01,CFC,CFC Stanbic Holdings,34.5,67,124,134,127,130,-3,2.36%,"7,400",-,,
2007-11-02,CFC,CFC Stanbic Holdings,34.5,67,130,130,130,127,3,2.31%,200,-,,
2007-11-05,CFC,CFC Stanbic Holdings,34.5,67,130,131,130,130,-,-,"10,600",-,,
2007-11-06,CFC,CFC Stanbic Holdings,34.5,67,129,130,129,130,-1,0.78%,"10,800",-,,
2007-11-07,CFC,CFC Stanbic Holdings,34.5,67,129,129,129,129,-,-,"4,500",-,,
2007-11-08,CFC,CFC Stanbic Holdings,34.5,67,129,129,129,129,-,-,"17,800",-,,
2007-11-09,CFC,CFC Stanbic Holdings,34.5,67,125,130,128,129,-1,0.78%,"3,300",-,,
2007-11-12,CFC,CFC Stanbic Holdings,34.5,67,128,128,128,128,-,-,"67,000",-,,
2007-11-13,CFC,CFC Stanbic Holdings,34.5,67,128,130,129,128,1,0.78%,"41,900",-,,
2007-11-14,CFC,CFC Stanbic Holdings,34.5,67,119,132,129,129,-,-,"9,300",-,,
2007-11-15,CFC,CFC Stanbic Holdings,34.5,67,129,132,131,129,2,1.53%,"10,800",-,,
2007-11-16,CFC,CFC Stanbic Holdings,34.5,67,132,132,132,131,1,0.76%,"3,600",-,,
2007-11-19,CFC,CFC Stanbic Holdings,34.5,67,132,134,133,132,1,0.75%,"5,500",-,,
2007-11-20,CFC,CFC Stanbic Holdings,34.5,67,130,135,132,133,-1,0.76%,"14,200",-,,
2007-11-21,CFC,CFC Stanbic Holdings,34.5,67,132,136,132,132,-,-,"5,000",-,,
2007-11-22,CFC,CFC Stanbic Holdings,34.5,67,132,135,133,132,1,0.75%,"6,100",-,,
2007-11-23,CFC,CFC Stanbic Holdings,34.5,67,131,133,132,133,-1,0.76%,"7,000",-,,
2007-11-26,CFC,CFC Stanbic Holdings,34.5,67,129,132,130,132,-2,1.54%,"2,500",-,,
2007-11-27,CFC,CFC Stanbic Holdings,34.5,67,128,130,129,130,-1,0.78%,"1,800",-,,
2007-11-28,CFC,CFC Stanbic Holdings,34.5,67,125,129,125,129,-4,3.20%,"6,000",-,,
2007-11-29,CFC,CFC Stanbic Holdings,34.5,67,127,127,127,125,2,1.57%,"20,000",-,,
2007-11-30,CFC,CFC Stanbic Holdings,34.5,67,120,125,120,127,-7,5.83%,"73,100",-,,
2007-12-03,CFC,CFC Stanbic Holdings,34.5,67,127,129,127,120,7,5.51%,700,-,,
2007-12-04,CFC,CFC Stanbic Holdings,34.5,67,123,129,127,127,-,-,"4,300",-,,
2007-12-06,CFC,CFC Stanbic Holdings,34.5,67,125,128,126,127,-1,0.79%,"5,100",-,,
2007-12-07,CFC,CFC Stanbic Holdings,34.5,67,127,128,127,126,1,0.79%,"1,900",-,,
2007-12-10,CFC,CFC Stanbic Holdings,34.5,67,125,129,125,127,-2,1.60%,"2,200",-,,
2007-12-11,CFC,CFC Stanbic Holdings,34.5,67,127,129,128,125,3,2.34%,"12,200",-,,
2007-12-13,CFC,CFC Stanbic Holdings,34.5,67,127,129,128,128,-,-,"3,600",-,,
2007-12-14,CFC,CFC Stanbic Holdings,34.5,67,128,129,128,128,-,-,"5,300",-,,
2007-12-17,CFC,CFC Stanbic Holdings,34.5,67,128,130,128,128,-,-,"1,900",-,,
2007-12-18,CFC,CFC Stanbic Holdings,34.5,67,128,129,128,128,-,-,"2,300",-,,
2007-12-20,CFC,CFC Stanbic Holdings,34.5,67,128,129,128,128,-,-,"2,300",-,,
2007-12-21,CFC,CFC Stanbic Holdings,34.5,67,128,130,129,128,1,0.78%,"6,100",-,,
2007-12-24,CFC,CFC Stanbic Holdings,34.5,67,129,134,129,129,-,-,"22,900",-,,
2008-01-02,CFC,CFC Stanbic Holdings,34.5,67,120,125,124,129,-5,4.03%,"1,200",,,-
2008-01-04,CFC,CFC Stanbic Holdings,34.5,67,118,124,122,124,-2,1.64%,"1,500",,,-
2008-01-07,CFC,CFC Stanbic Holdings,34.5,67,120,129,123,122,1,0.81%,"7,200",,,-
2008-01-08,CFC,CFC Stanbic Holdings,34.5,67,123,130,127,123,4,3.15%,"13,800",,,-
2008-01-09,CFC,CFC Stanbic Holdings,34.5,67,120,128,127,127,-,-,"36,300",,,-
2008-01-10,CFC,CFC Stanbic Holdings,34.5,67,127,130,128,127,1,0.78%,"5,100",,,-
2008-01-11,CFC,CFC Stanbic Holdings,34.5,67,123,128,126,128,-2,1.59%,"10,700",,,-
2008-01-14,CFC,CFC Stanbic Holdings,34.5,67,122,128,124,126,-2,1.61%,"2,600",,,-
2008-01-15,CFC,CFC Stanbic Holdings,34.5,67,124,125,124,124,-,-,"1,100",,,-
2008-01-16,CFC,CFC Stanbic Holdings,34.5,67,125,127,125,124,1,0.80%,"7,800",,,-
2008-01-17,CFC,CFC Stanbic Holdings,34.5,67,125,128,127,125,2,1.57%,"2,400",,,-
2008-01-18,CFC,CFC Stanbic Holdings,34.5,67,115,127,124,127,-3,2.42%,"58,900",,,-
2008-01-22,CFC,CFC Stanbic Holdings,34.5,67,120,125,121,124,-3,2.48%,"6,700",,,-
2008-01-23,CFC,CFC Stanbic Holdings,34.5,67,118,124,119,121,-2,1.68%,"12,400",,,-
2008-01-24,CFC,CFC Stanbic Holdings,34.5,67,115,121,118,119,-1,0.85%,"1,300",,,-
2008-01-25,CFC,CFC Stanbic Holdings,34.5,67,119,121,120,118,2,1.67%,"12,800",,,-
2008-01-28,CFC,CFC Stanbic Holdings,34.5,67,108,125,119,120,-1,0.84%,"64,500",,,-
